GEO.id,GEO.id2,GEO.display-label,TotalPop,TotalMale,TotalFemale,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
1400000US36005029700,36005029700,"Census Tract 297, Bronx County, New York",3585,1728,1857,4.2,1.8,5,3.5,3.4,2.6,8.1,2.6,11.6,5.4,4.9,3.2,3.2,2.2,6.5,4.3,0,1.6,2.5,1.5,3.9,2.8,1.2,1.4,5.2,2.8,4.3,3.3,6,3.9,5.2,2.1,5.2,2.6,5.1,2.4,7.6,2.7,7.1,3.2,8,3.3,6.5,2.3,6.1,3.1,6.8,3,5.9,2.5,7.5,3.6,4.4,2.6,6.2,2.6,8.8,3.6,3.9,2.6,5.7,2.1,3.1,2.2,8.1,3.5,2.6,1.4,1.9,1.4,3.4,2.6,10,2.7,9.5,4.3,10.4,3.6,6.4,1.8,6.5,2.6,6.4,2.7,4.6,1.8,2.8,1.7,6.2,3.1,5.2,2.2,4.2,2.2,6.1,3.6,3,1.7,1.9,1.4,4.1,2.8,8,2.4,4.1,2.2,11.6,3.7,11.3,2,18.1,4.6,4.9,3.2,1.6,1.4,2.3,2.4,0.9,1.4,6.1,2.9,5.9,3.6,6.3,3.9,32.8,3,34.1,5.2,31.6,5,83.5,2.1,74.6,5.1,91.7,4.5,83,2.2,74.6,5.1,90.8,4.4,37.2,3.8,29,5,44.8,4.9,32.7,4,22.5,4.9,42.1,5.1,27.2,3.9,19.5,4.5,34.4,5.3,16.2,3.6,10.1,2.9,21.8,5.5,46.4,2.6,41.4,6.8,53.8,2.6,93.1,13.6,(X),(X),(X),(X),79.3,13.2,(X),(X),(X),(X),48.8,10.2,(X),(X),(X),(X),30.5,5.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
1400000US36005030000,36005030000,"Census Tract 300, Bronx County, New York",5521,2614,2907,6.7,3.4,7.7,5.1,5.8,3.9,2,1.7,0,1.1,3.8,3.1,6.3,3.6,7.2,6,5.5,4.5,4,2.2,4.2,3.3,3.7,3.1,8.1,3.5,8.5,4.9,7.7,3.9,8.9,4.1,8.6,5.3,9.2,5.3,12.4,5,11,4.9,13.7,6.4,5.9,2.9,8.3,4.8,3.8,2.9,4.5,2.3,4.7,3.2,4.4,3.5,7.4,3.5,9.4,5.3,5.6,3.1,8.5,3.5,7.8,4.8,9.1,4.5,4.8,1.9,5.7,3.2,3.9,2.3,4.9,2.8,4.3,3,5.5,3.2,4.2,1.7,5.1,3,3.3,2.5,2.6,1.2,2.9,1.9,2.4,1.6,3,1.7,2,1.7,3.9,2.5,3,1.6,1.7,1.6,4.1,2.6,2.8,1.6,0.9,1.1,4.4,2.4,8.3,4.5,7.2,6,9.3,6.9,3.2,2,3.4,3.1,2.9,2.9,8.9,3.5,9.3,4.9,8.5,4,43.9,5.6,45.3,5.9,42.5,8.2,83.2,4.8,84,9.1,82.5,5.4,81.9,4.7,81.8,8.9,82,5.3,20.5,4,16.9,5.1,23.8,4.6,18,3.1,13.9,4.2,21.7,4.2,15.6,3,12.6,4.2,18.2,4.4,8.7,2.7,4.6,2.6,12.5,4,36.2,5.8,36.9,6.2,35.5,6.5,89.9,17.6,(X),(X),(X),(X),50.8,11.5,(X),(X),(X),(X),23.5,5.6,(X),(X),(X),(X),27.3,8.8,(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X),5.1,(X),(X),(X),(X),(X)
1400000US36005030100,36005030100,"Census Tract 301, Bronx County, New York",1309,514,795,3.6,2.2,5.6,4.3,2.3,2.3,0.9,0.9,0.4,0.8,1.3,1.1,3.4,2.5,6.2,6.1,1.5,1.7,0.8,0.8,1.4,1.9,0.4,0.7,4.4,2.5,6,5,3.3,2.5,6.6,3.5,11.5,6.3,3.5,2.9,3.5,2.1,5.8,4.5,2,1.9,3.1,2,1.9,2.9,3.9,2.7,2.5,1.9,5.4,3.9,0.6,1,3.1,1.9,2.7,3.2,3.4,2.6,3.1,2,4.7,3.9,2.1,1.6,6.2,2.6,2.9,2.5,8.3,4.1,7.1,3.8,12.5,6.3,3.6,2.9,9.9,4,10.7,7.2,9.4,3.6,6,3.2,6,6.8,5.9,3.5,10.1,4.1,5.8,4.2,12.8,5.7,5.4,4.8,2.3,2.2,7.4,8.2,20.2,10.3,8,8.9,28.2,12.3,4.3,2.4,6.6,6,2.8,1.9,0.8,0.8,1.4,1.9,0.4,0.7,4.4,2.5,6,5,3.3,2.5,20.9,4.8,32.1,9,13.7,5,91.8,3.3,87.5,6.5,94.6,3.4,91.4,3.3,86.4,6.5,94.6,3.4,58.7,7.3,45.3,9.2,67.4,8,55.6,8.5,37.4,11.7,67.4,8,51.6,9.1,32.9,11.5,63.8,8.8,35.8,7.4,16.1,9.5,48.4,7,65.7,4,53,10.1,73.2,6.9,64.7,15.4,(X),(X),(X),(X),151.7,52.7,(X),(X),(X),(X),130,49.7,(X),(X),(X),(X),21.7,9.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
1400000US36005030200,36005030200,"Census Tract 302, Bronx County, New York",9875,3784,6091,5.3,2.5,5.2,4.8,5.4,2.7,4.2,2,4.8,4.1,3.7,2.7,2.9,1.9,4.2,3.2,2.2,2,8.1,2.8,11.1,4.8,6.3,3.5,4.2,2.2,1.9,2.1,5.6,3.6,6.6,3.1,5.4,4.5,7.4,3.9,3.9,2.9,4.3,3.5,3.7,2.9,9.9,3.4,10.1,5.5,9.8,3.6,7.9,3.9,8.1,5.5,7.8,4.1,7.2,3,9.1,4.7,5.9,3.1,8.3,2.9,9.1,4.1,7.8,3.5,5.4,2.1,4.5,3.1,5.9,2.8,5.8,2.3,4.8,3,6.5,3.2,4.8,1.9,5.8,3.3,4.1,2.4,4.8,1.7,3.8,2.8,5.4,2.2,3.8,2.4,2.1,2,4.8,3.7,2.8,1.7,2.7,3.3,2.9,2,4.1,2.4,2.8,2.2,4.8,3.7,7.1,2,9,4.7,5.9,2.8,5.7,2.2,5.9,3.6,5.5,3.4,6.6,2.4,7,4.1,6.4,3.4,40.7,4.3,40.9,6.5,40.5,5.3,84.7,3.5,83.3,5.4,85.6,5.1,81.9,3.1,79.8,5.6,83.2,4.5,26.1,4,22.1,5.6,28.6,5.3,22.6,3.7,20,5.6,24.3,4.8,20.3,3.2,17.3,5.1,22.1,4.4,10.7,3.1,7.6,4.3,12.6,4.2,42.9,2.5,42.2,4.9,43.4,3.3,62.1,12.6,(X),(X),(X),(X),62.3,10.1,(X),(X),(X),(X),32.9,6.7,(X),(X),(X),(X),29.4,6.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.6,(X),(X),(X),(X),(X)
1400000US36005030701,36005030701,"Census Tract 307.01, Bronx County, New York",5296,2541,2755,11.7,3.2,16.2,4.7,7.5,3.2,3.8,1.6,5,2.7,2.7,1.9,5.8,2.8,7.2,4.7,4.4,2.4,2.5,1.8,4,2.9,1,1.2,0.9,0.7,1.6,1.3,0.3,0.5,3.7,1.9,4.3,2.5,3.3,1.7,9,3.2,7.6,3.9,10.2,4,6.7,3,3.9,2.8,9.3,4.7,6,2.6,7.9,3.5,4.4,2.9,5.8,1.8,2.8,2,8.6,3.1,7.1,2.9,7.8,3,6.5,4,6.6,2.7,2.7,2.2,10.1,4.4,7.1,2.5,7.1,3.9,7,3.2,5.9,2.4,6.8,3.6,5,2.4,5.2,2.2,6.2,3.9,4.3,1.9,6,2.3,4.8,2.6,7.1,3.4,3.2,1.5,1.6,1.4,4.8,2.4,3,1.8,2.5,1.9,3.4,2.9,9.6,3.2,12.3,5.2,7.1,3.3,2,1.4,3.8,2.8,0.4,0.8,1.4,0.8,1.8,1.4,0.9,1,28.8,3.5,29.2,5.4,28.5,5.7,78.5,3.8,71.5,6.3,85,4,76.7,3.4,67.7,5.9,85,4,30.5,4.5,29.1,5.3,31.7,5.9,27.3,4.8,25.2,5.7,29.2,6,23.4,4.2,22,5.2,24.7,5.9,12.3,3.6,8.9,3.9,15.3,5,44.8,5.3,41,8.5,49.2,3.5,92.2,12.4,(X),(X),(X),(X),87.6,10.7,(X),(X),(X),(X),43.9,9.6,(X),(X),(X),(X),43.7,7.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
1400000US36005030900,36005030900,"Census Tract 309, Bronx County, New York",3775,1683,2092,8.7,3.8,13.3,6.1,5,3.4,5,2.1,5.8,2.6,4.3,2.8,6.5,3.1,6.4,3.7,6.6,3.5,2.3,1.6,3.4,3.2,1.5,1.2,2.9,1.7,1.3,1.3,4.1,3,1.1,1,1.3,1.5,0.9,1.1,5.5,3.4,5.8,4.3,5.3,3.6,4.9,2.1,4.6,2.6,5.2,2.8,4.8,2.1,4.8,3.4,4.8,2.7,7.3,3.2,10.6,5,4.7,2.7,3,1.2,1.7,1.8,4,1.7,4.1,1.6,5.2,3.1,3.2,1.7,5.7,2.4,4.1,2.5,7,3.3,7.3,2.6,7.6,4,7.1,2.5,4.7,1.9,4.8,2.5,4.5,2.3,3.3,1.6,3.3,2.5,3.3,2.2,6.1,2.1,4.6,2.5,7.4,2.8,16.7,4.1,11.5,4.5,20.9,4.9,11.5,3.3,12.2,5,10.9,4.1,1.7,1.4,2.2,2.8,1.3,1.2,3.5,1.9,2.5,2.1,4.3,3,21.5,4.3,21.2,6.8,21.8,4.3,78.6,4.6,72.4,5.8,83.6,4.9,78.1,4.5,72.3,5.8,82.7,4.7,43.9,7.1,35.9,7.8,50.3,7.3,42.6,7,35.9,7.8,48.1,7.3,38.1,6.4,31.8,7.3,43.3,6.7,26.2,5.3,19.4,5.6,31.6,6.2,50.8,10.3,46.8,4.2,60.2,9.9,80.4,11.9,(X),(X),(X),(X),150.5,25.4,(X),(X),(X),(X),95.6,24.1,(X),(X),(X),(X),54.9,11.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
1400000US36005031000,36005031000,"Census Tract 310, Bronx County, New York",4919,2295,2624,3.7,2.6,3.2,3,4.2,4.1,3.6,1.6,7.3,3.4,0.4,0.6,3.5,2,3.8,2.2,3.3,2.4,5.4,2.5,8.1,4.9,3,2.1,4.8,2,7.9,4,2,1.6,8.7,2.6,7,2.6,10.2,4.2,4.3,2.1,4,2.8,4.5,3,5,2.1,7.8,3.2,2.6,2.6,2.4,1.6,1.8,1.5,2.9,2.2,4.8,2.2,4.8,3.2,4.8,2.6,8.7,3,7.9,4.1,9.4,3.7,7.8,2.5,5.1,3.1,10.1,4.1,7.3,2.9,7,3.6,7.5,3.8,6.4,2.4,5.6,2.9,7.1,3.3,6.8,2.4,8.3,3.4,5.5,2.8,5,2.1,4.1,2,5.8,2.8,3.7,1.4,2.5,1.5,4.8,2.5,8.1,2.9,3.7,2.6,11.9,3.7,7.2,2.6,11.1,3.8,3.7,2.5,2.8,1.3,4,2.2,1.7,1.8,7.4,2.2,12,3.6,3.3,2,30.5,3.4,36.5,5.1,25.3,4.9,88.7,4.1,84.7,4.7,92.1,5.3,86.3,4.5,81.7,4.2,90.4,6.7,37.3,6,31.2,6.6,42.6,7.5,33.9,5.5,28.5,6.3,38.6,6.8,30,5.5,24.2,5.7,35.1,7.1,16.8,4.2,10.3,3.9,22.5,5.6,52.5,3.3,44.4,14.4,56.4,3.1,87.5,16.7,(X),(X),(X),(X),77.6,17.5,(X),(X),(X),(X),53.3,13.9,(X),(X),(X),(X),24.3,9.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
1400000US36005031200,36005031200,"Census Tract 312, Bronx County, New York",1676,829,847,5.3,3.2,3,2.5,7.4,6,5.7,2.7,4.9,3.5,6.5,4.4,6.5,3,5.7,3.8,7.3,4,4.8,2.1,7.2,4.1,2.4,2.3,6,4.2,8,4.3,4.1,4.8,7.3,3.7,3.7,2.9,10.9,5.4,7,4.3,11.1,7.3,3.1,2.9,3.1,1.6,2.7,2.1,3.5,2,8.1,3,6.8,4.2,9.4,3.7,9.2,5,9.4,6.1,9,5,12.3,4.4,16.2,6.6,8.5,4.6,4.7,2.7,5.7,3.6,3.8,3.1,3.9,1.9,2.8,2.3,5.1,3,3,1.8,2.8,2.6,3.2,2.4,2,1.7,2.3,2.3,1.8,1.9,6,2.4,5.8,3.4,6.3,3,3.5,2.1,1.4,1.5,5.5,3.6,1.4,1.2,0.6,1,2.2,1.9,12.2,4.7,10.6,5.9,13.8,5.3,3.9,2.1,7.2,4.1,0.6,0.8,6.9,4.1,8,4.3,5.9,5,36.4,5.2,39.4,8.4,33.4,5.7,81.1,5.5,84.2,7.2,78.2,6.7,78.6,5.6,79.1,7.1,78.2,6.7,19.9,3.9,15.7,4.7,24.1,5.7,18.1,3.5,15,4.7,21.3,4.9,16,3.4,12.9,4.5,19,4.6,11,3.4,7.8,4,14,4.5,42.8,2.3,42.5,4.3,43.1,2.8,97.9,17.3,(X),(X),(X),(X),59.6,12.2,(X),(X),(X),(X),25.5,5.9,(X),(X),(X),(X),34.1,11.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),3,(X),(X),(X),(X),(X)
1400000US36005031400,36005031400,"Census Tract 314, Bronx County, New York",2193,1182,1011,4.2,2.4,4.2,2.3,4.2,3.7,3,2,2.8,2.6,3.3,2.5,5.3,2,6.7,3.2,3.7,3.1,5.5,2.2,3.9,2.4,7.3,4.4,8.3,2.7,6.8,2.8,10,4.8,6.1,2.7,9.8,5,1.8,1.6,6.9,2.5,5.5,3.2,8.6,3.4,5.5,2.4,3,2,8.5,4.3,7.9,3.3,9.1,4.7,6.5,3.6,10.6,3.6,9.6,4.3,11.8,4.7,7.9,2.4,9.8,3.2,5.7,2.7,5.6,1.9,7.4,3.3,3.5,2.9,5.3,1.9,6.3,2.9,4.2,2.5,5.3,1.4,6.6,2.5,3.8,2.1,3.4,1.5,3.8,2.1,3,2.7,2.7,1.4,2.3,1.6,3.3,2.2,1.6,0.9,0.2,0.3,3.3,1.9,4.9,2.1,2.4,2.3,7.8,3.5,8.3,2.6,9.5,3.8,6.9,3.9,4.1,2,2.8,2.3,5.7,3.9,9.6,3.1,7.9,3.1,11.6,5.2,40.2,4.1,38,6.9,42.7,6.2,86.8,3.3,86.3,4.6,87.4,5,83.4,3.5,83.5,4.4,83.2,5.7,23.3,4.2,21.6,5.5,25.2,6.2,21,4,19.1,5,23.2,6.1,17.9,4.1,15.2,5.5,21.1,6.1,9.2,3.2,4.8,3.5,14.3,5.3,42.8,3.7,44.5,3.2,40.8,4.6,116.9,20.6,(X),(X),(X),(X),52.8,9.7,(X),(X),(X),(X),27.4,7.5,(X),(X),(X),(X),25.4,6.2,(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
1400000US36005031600,36005031600,"Census Tract 316, Bronx County, New York",1829,968,861,3.4,2.2,2.3,2.2,4.8,2.9,6,2,8,3.5,3.7,3.1,5.7,2.4,9.9,3.9,1,1.8,7.9,3.4,9.3,5.6,6.3,3.9,7.8,2.8,3.7,3.2,12.3,5.5,7.3,3.2,10.4,3.9,3.7,3.5,6.6,2.9,5,3.2,8.4,3.8,4.8,2.8,5.1,4.2,4.5,2.6,8.7,2.8,7.9,4.1,9.8,4.2,4.2,2.9,4,3.3,4.4,3.5,13.2,3.2,12.2,5.3,14.4,4.4,6.3,2.9,7.1,4.2,5.3,3.9,5.5,3.2,6,3.9,4.9,3.7,2.4,1.4,1.9,1.5,2.9,1.7,3.1,2.1,1.7,1.9,4.6,3.2,2.3,1,2.9,2,1.6,1.3,1,1.3,0,3,2.1,2.7,3.9,2.2,2.8,2.5,5.2,3.7,11.7,3.5,17.9,5.5,4.8,3.3,4.9,2.6,5.2,4.4,4.6,2.9,10.7,3,7.9,4.5,13.9,5.5,43,4.6,41.3,7.6,44.9,6.1,82.6,3.9,77.4,5.2,88.5,4.7,79.9,4.5,74.7,6,85.8,5,18.1,4.3,15.2,5.6,21.4,5.5,15.4,3.7,10.8,3.9,20.6,5.3,12.6,2.6,9.2,2.9,16.5,4.4,7.2,2.8,5.7,2.9,8.9,4.5,40.2,2.5,39,8.1,43.1,5.2,112.4,18.7,(X),(X),(X),(X),48.6,10,(X),(X),(X),(X),18.8,4.4,(X),(X),(X),(X),29.8,8.4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
1400000US36005031800,36005031800,"Census Tract 318, Bronx County, New York",2023,902,1121,4.2,2.8,5.4,4.3,3.2,2.9,3.1,1.9,3.2,2.8,2.9,2.3,2,1.3,2.2,1.9,1.8,1.8,5.2,2.2,4,2.7,6.2,3.9,8.9,5.1,7.5,5.4,10.1,7.2,7.6,3.6,6.5,3.3,8.4,5.3,8.7,6.3,10.3,7.3,7.3,7.3,5.5,3.5,7.9,4.9,3.7,3.1,8.3,3.3,8.3,5.1,8.2,4.8,6.2,3.4,5.5,4.2,6.7,4.5,6.3,3,7.6,5.5,5.2,3.3,8.2,5,11.1,6.9,5.9,4.3,5.1,2.5,2.9,2.2,6.9,3.7,3.7,1.6,3.3,2.7,3.9,2.3,3,1.9,1.8,1.7,3.9,3.3,6.2,3.7,6.5,4.5,5.9,3.9,4.9,2.5,4.7,3.5,5.1,3.2,3.1,1.8,1.1,1.1,4.7,3,5,2.6,5.4,3.9,4.7,2.7,2.3,1.8,0.6,0.9,3.7,3.2,11.9,5.3,11,5.8,12.7,7.2,44.2,7.2,44.6,7.5,43.9,10.7,90.8,3.8,89.1,4.9,92.1,3.6,88.5,4.3,88.6,5.1,88.4,4.7,25.9,8.5,20.3,7.3,30.4,11,22.2,7.7,18.5,7.2,25.2,9.3,20.8,7.4,17.4,7.2,23.6,8.8,14.2,5.9,12.3,6,15.7,7,41.9,4.7,41.4,4.1,43.3,8.4,80.5,19.1,(X),(X),(X),(X),47.8,19,(X),(X),(X),(X),30.8,14.8,(X),(X),(X),(X),17,7.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.4,(X),(X),(X),(X),(X)
1400000US36005031900,36005031900,"Census Tract 319, Bronx County, New York",654,203,451,0,4.5,0,13.7,0,6.4,0,4.5,0,13.7,0,6.4,0,4.5,0,13.7,0,6.4,43.9,13.7,55.7,18,38.6,15.5,44,16.4,40.4,14.9,45.7,20.9,0,4.5,0,13.7,0,6.4,0,4.5,0,13.7,0,6.4,0.8,1.8,0,13.7,1.1,2.7,1.2,2.6,3.9,8.5,0,6.4,1.1,2,0,13.7,1.6,2.8,0,4.5,0,13.7,0,6.4,0.8,1.7,0,13.7,1.1,2.5,0,4.5,0,13.7,0,6.4,0.5,1,0,13.7,0.7,1.3,0.9,1.8,0,13.7,1.3,2.6,5,8.7,0,13.7,7.3,12.2,1.4,2.9,0,13.7,2,4.1,0.5,0.9,0,13.7,0.7,1.3,0,4.5,0,13.7,0,6.4,0,4.5,0,13.7,0,6.4,87.9,12.9,96.1,8.5,84.3,17.8,89.9,13,100,13.7,85.4,18.2,100,4.5,100,13.7,100,6.4,100,4.5,100,13.7,100,6.4,8.3,13.3,0,13.7,12,18.6,8.3,13.3,0,13.7,12,18.6,8.3,13.3,0,13.7,12,18.6,6.9,12.4,0,13.7,10,17.5,20.2,0.5,19.8,0.7,20.4,0.5,45,23.7,(X),(X),(X),(X),9,15.7,(X),(X),(X),(X),9,15.7,(X),(X),(X),(X),-,**,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
1400000US36005032300,36005032300,"Census Tract 323, Bronx County, New York",4430,2280,2150,6.3,3.5,10.2,5,2.2,3.2,5.7,2.6,7.2,4.1,4.1,3.1,1.9,1.7,2.1,3,1.6,1.8,2.9,2.4,4.6,4.4,1.2,1.5,1.7,1.4,1,1.6,2.5,2.3,6.2,3.7,6.9,4.7,5.5,5.2,5.1,3.1,2.9,2.7,7.5,4.2,9.6,3.9,5.6,4,13.9,5.6,6.3,3.4,10.3,5.3,2,2.8,7.6,3.9,10.7,6.7,4.3,2.8,3.6,2.1,3.3,2.5,4,2.8,7.2,3.1,6,3.6,8.6,4.9,10.4,3.9,12.2,5.1,8.5,4.3,7.8,3.4,6.6,4.9,9.1,4.1,4.7,2,2.7,2.2,6.9,3.5,6.6,2.7,5.6,3.1,7.7,4.5,1.6,1.3,0.6,1,2.6,2.1,4.6,2.2,1.4,1.6,8,4.2,7.5,3.7,9.3,6.5,5.7,3.8,2.8,2.4,4.6,4.4,0.8,1.3,1.9,1.4,1,1.6,2.8,2.2,31.9,5.3,31.3,7.2,32.6,7.4,85.4,4.5,79.9,7.9,91.3,5.3,83.4,3.8,75.9,6.9,91.3,5.3,35.8,5.1,29.2,7.5,42.7,8.1,31,5,24.6,6.7,37.8,7.5,25.4,3.8,17,5.8,34.3,6.7,12.8,3.4,7.7,3.3,18.2,6.4,47,3.9,43.9,4.2,56.6,7,106,19.7,(X),(X),(X),(X),72.4,13.3,(X),(X),(X),(X),43.8,9,(X),(X),(X),(X),28.7,8.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.3,(X),(X),(X),(X),(X)
1400000US36005032400,36005032400,"Census Tract 324, Bronx County, New York",2779,1291,1488,3.1,3.4,6.7,7.2,0,2,7.1,4.2,5.3,5.1,8.6,4.8,5.9,4.1,11.2,8,1.3,1.8,7.6,4.2,9.7,5.3,5.7,5.2,11.8,4.7,14.6,6.9,9.4,4.8,6.1,3.5,5.1,5.5,6.9,5.3,4.9,3.2,3.4,3.9,6.2,4.9,3.5,2.4,2.4,3.3,4.5,3.4,13,5.7,12.8,7,13.2,7.2,5.1,2.9,4.4,4.6,5.7,4.1,9.2,3.6,8.8,5.6,9.6,5,2.7,2.4,2.6,3.6,2.8,2.9,6.2,3.3,3.3,3.6,8.7,5.1,5.8,3.6,3.5,3.9,7.8,5.5,4.9,3.3,4.8,5.3,5,4.2,0.2,0.4,0,2.3,0.3,0.7,1.5,1.5,1.3,1.5,1.7,1.7,1.4,1.2,0,2.3,2.6,2.2,13,6,16.5,10.2,9.9,4.3,5.6,3,9,5,2.6,3.6,13.8,5.4,15.3,6.9,12.5,5.7,46.9,8.6,48,10.7,45.9,10.5,83.7,6.4,76.2,11.2,90.1,4.3,78.4,7,67.9,10.5,87.5,4.5,20,7.7,12.9,8.5,26.1,8.8,17.2,7,10.1,7.4,23.5,8.1,13.8,6.3,9.6,7.3,17.4,7,3.1,2.1,1.3,1.5,4.6,3,40,8.9,28.3,10.8,43.1,2.9,86.8,17.1,(X),(X),(X),(X),54.8,14.2,(X),(X),(X),(X),21.3,10.6,(X),(X),(X),(X),33.5,12.9,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
