Grade,Year,Category,Number Tested,Mean Scale Score,Level 1 #,Level 1 %,Level 2 #,Level 2 %,Level 3 #,Level 3 %,Level 4 #,Level 4 %,Level 3+4 #,Level 3+4 %
3,2007,Male,"36,923",682,"2,301",6.2%,"4,564",12.4%,"19,547",52.9%,"10,511",28.5%,"30,058",81.4%
4,2007,Male,"36,560",675,"3,279",9%,"6,222",17%,"18,037",49.3%,"9,022",24.7%,"27,059",74%
5,2007,Male,"37,177",670,"3,226",8.7%,"7,781",20.9%,"18,265",49.1%,"7,905",21.3%,"26,170",70.4%
6,2007,Male,"36,402",660,"5,040",13.8%,"8,959",24.6%,"16,384",45%,"6,019",16.5%,"22,403",61.5%
7,2007,Male,"37,987",652,"4,852",12.8%,"12,930",34%,"15,171",39.9%,"5,034",13.3%,"20,205",53.2%
8,2007,Male,"38,229",645,"7,794",20.4%,"13,612",35.6%,"13,660",35.7%,"3,163",8.3%,"16,823",44%
All Grades,2007,Male,"223,278",664,"26,492",11.9%,"54,068",24.2%,"101,064",45.3%,"41,654",18.7%,"142,718",63.9%
3,2008,Male,"36,112",684,"1,336",3.7%,"3,750",10.4%,"22,613",62.6%,"8,413",23.3%,"31,026",85.9%
4,2008,Male,"36,014",678,"2,552",7.1%,"5,043",14%,"18,849",52.3%,"9,570",26.6%,"28,419",78.9%
5,2008,Male,"35,944",676,"2,098",5.8%,"5,722",15.9%,"19,035",53%,"9,089",25.3%,"28,124",78.2%
6,2008,Male,"35,760",667,"3,195",8.9%,"7,709",21.6%,"17,129",47.9%,"7,727",21.6%,"24,856",69.5%
7,2008,Male,"36,842",662,"2,611",7.1%,"9,720",26.4%,"17,829",48.4%,"6,682",18.1%,"24,511",66.5%
8,2008,Male,"37,186",656,"4,460",12%,"11,353",30.5%,"16,740",45%,"4,633",12.5%,"21,373",57.5%
All Grades,2008,Male,"217,858",670,"16,252",7.5%,"43,297",19.9%,"112,195",51.5%,"46,114",21.2%,"158,309",72.7%
3,2009,Male,"36,574",688,608,1.7%,"2,886",7.9%,"24,375",66.6%,"8,705",23.8%,"33,080",90.4%
4,2009,Male,"35,864",687,"1,905",5.3%,"3,842",10.7%,"17,778",49.6%,"12,339",34.4%,"30,117",84%
5,2009,Male,"35,526",683,"1,147",3.2%,"4,459",12.6%,"18,147",51.1%,"11,773",33.1%,"29,920",84.2%
6,2009,Male,"35,710",673,"2,220",6.2%,"6,812",19.1%,"18,157",50.8%,"8,521",23.9%,"26,678",74.7%
7,2009,Male,"36,299",673,893,2.5%,"6,593",18.2%,"20,658",56.9%,"8,155",22.5%,"28,813",79.4%
8,2009,Male,"37,099",666,"1,953",5.3%,"9,509",25.6%,"20,466",55.2%,"5,171",13.9%,"25,637",69.1%
All Grades,2009,Male,"217,072",678,"8,726",4%,"34,101",15.7%,"119,581",55.1%,"54,664",25.2%,"174,245",80.3%
3,2010,Male,"36,763",690,"4,741",12.9%,"12,181",33.1%,"11,768",32%,"8,073",22%,"19,841",54%
4,2010,Male,"36,939",684,"2,806",7.6%,"12,460",33.7%,"12,628",34.2%,"9,045",24.5%,"21,673",58.7%
5,2010,Male,"35,727",681,"3,067",8.6%,"11,487",32.2%,"13,022",36.4%,"8,151",22.8%,"21,173",59.3%
6,2010,Male,"35,567",673,"4,608",13%,"12,660",35.6%,"10,364",29.1%,"7,935",22.3%,"18,299",51.4%
7,2010,Male,"36,245",670,"4,655",12.8%,"13,221",36.5%,"10,428",28.8%,"7,941",21.9%,"18,369",50.7%
8,2010,Male,"37,342",670,"5,631",15.1%,"15,484",41.5%,"10,473",28%,"5,754",15.4%,"16,227",43.5%
All Grades,2010,Male,"218,583",678,"25,508",11.7%,"77,493",35.5%,"68,683",31.4%,"46,899",21.5%,"115,582",52.9%
3,2011,Male,"37,021",685,"4,424",11.9%,"12,349",33.4%,"15,596",42.1%,"4,652",12.6%,"20,248",54.7%
4,2011,Male,"36,766",685,"2,737",7.4%,"11,423",31.1%,"13,350",36.3%,"9,256",25.2%,"22,606",61.5%
5,2011,Male,"36,314",684,"2,811",7.7%,"10,984",30.2%,"14,162",39%,"8,357",23%,"22,519",62%
6,2011,Male,"35,667",676,"4,490",12.6%,"11,941",33.5%,"11,104",31.1%,"8,132",22.8%,"19,236",53.9%
7,2011,Male,"35,776",673,"4,381",12.2%,"11,971",33.5%,"10,514",29.4%,"8,910",24.9%,"19,424",54.3%
8,2011,Male,"36,871",671,"4,774",12.9%,"13,539",36.7%,"12,654",34.3%,"5,904",16%,"18,558",50.3%
All Grades,2011,Male,"218,415",679,"23,617",10.8%,"72,207",33.1%,"77,380",35.4%,"45,211",20.7%,"122,591",56.1%
