Grade,Year,Category,Number Tested,Mean Scale Score,Level 1 #,Level 1 %,Level 2 #,Level 2 %,Level 3 #,Level 3 %,Level 4 #,Level 4 %,Level 3+4 #,Level 3+4 %
5,2009,Female,"34,076",684,777,2.30%,"3,743",11%,"17,915",52.60%,"11,641",34.20%,"29,556",86.70%
6,2009,Female,"33,580",677,"1,313",3.90%,"5,583",16.60%,"18,204",54.20%,"8,480",25.30%,"26,684",79.50%
7,2009,Female,"34,414",675,564,1.60%,"5,500",16%,"20,287",58.90%,"8,063",23.40%,"28,350",82.40%
8,2009,Female,"35,552",670,"1,310",3.70%,"8,047",22.60%,"20,254",57%,"5,941",16.70%,"26,195",73.70%
All Grades,2009,Female,"206,320",681,"5,579",2.70%,"28,703",13.90%,"116,928",56.70%,"55,110",26.70%,"172,038",83.40%
3,2010,Female,"34,588",691,"3,814",11%,"11,905",34.40%,"11,189",32.30%,"7,680",22.20%,"18,869",54.60%
4,2010,Female,"35,238",684,"2,241",6.40%,"12,533",35.60%,"12,031",34.10%,"8,433",23.90%,"20,464",58.10%
5,2010,Female,"33,746",683,"2,249",6.70%,"11,209",33.20%,"12,340",36.60%,"7,948",23.60%,"20,288",60.10%
6,2010,Female,"34,036",677,"3,458",10.20%,"11,972",35.20%,"10,296",30.30%,"8,310",24.40%,"18,606",54.70%
7,2010,Female,"34,117",673,"3,748",11%,"11,694",34.30%,"10,295",30.20%,"8,380",24.60%,"18,675",54.70%
8,2010,Female,"35,430",675,"4,037",11.40%,"13,945",39.40%,"10,774",30.40%,"6,674",18.80%,"17,448",49.20%
All Grades,2010,Female,"207,155",681,"19,547",9.40%,"73,258",35.40%,"66,925",32.30%,"47,425",22.90%,"114,350",55.20%
3,2011,Female,"35,432",685,"3,721",10.50%,"12,252",34.60%,"15,354",43.30%,"4,105",11.60%,"19,459",54.90%
4,2011,Female,"34,889",686,"1,983",5.70%,"10,860",31.10%,"13,232",37.90%,"8,814",25.30%,"22,046",63.20%
5,2011,Female,"34,656",685,"2,022",5.80%,"10,504",30.30%,"14,153",40.80%,"7,977",23%,"22,130",63.90%
6,2011,Female,"33,538",680,"3,131",9.30%,"10,874",32.40%,"11,353",33.90%,"8,180",24.40%,"19,533",58.20%
7,2011,Female,"34,355",675,"3,228",9.40%,"11,564",33.70%,"10,808",31.50%,"8,755",25.50%,"19,563",56.90%
8,2011,Female,"34,633",676,"3,329",9.60%,"12,302",35.50%,"12,853",37.10%,"6,149",17.80%,"19,002",54.90%
All Grades,2011,Female,"207,503",681,"17,414",8.40%,"68,356",32.90%,"77,753",37.50%,"43,980",21.20%,"121,733",58.70%
3,2006,Male,"37,758",673,"3,806",10.10%,"5,818",15.40%,"19,108",50.60%,"9,026",23.90%,"28,134",74.50%
4,2006,Male,"37,214",670,"4,172",11.20%,"6,599",17.70%,"18,114",48.70%,"8,329",22.40%,"26,443",71.10%
5,2006,Male,"37,787",660,"5,599",14.80%,"9,219",24.40%,"16,490",43.60%,"6,479",17.10%,"22,969",60.80%
6,2006,Male,"37,998",649,"7,429",19.60%,"10,874",28.60%,"15,286",40.20%,"4,409",11.60%,"19,695",51.80%
7,2006,Male,"38,648",639,"7,969",20.60%,"14,360",37.20%,"13,388",34.60%,"2,931",7.60%,"16,319",42.20%
8,2006,Male,"38,857",637,"10,113",26%,"14,333",36.90%,"11,796",30.40%,"2,615",6.70%,"14,411",37.10%
All Grades,2006,Male,"228,262",654,"39,088",17.10%,"61,203",26.80%,"94,182",41.30%,"33,789",14.80%,"127,971",56.10%
3,2007,Male,"36,923",682,"2,301",6.20%,"4,564",12.40%,"19,547",52.90%,"10,511",28.50%,"30,058",81.40%
4,2007,Male,"36,560",675,"3,279",9%,"6,222",17%,"18,037",49.30%,"9,022",24.70%,"27,059",74%
5,2007,Male,"37,177",670,"3,226",8.70%,"7,781",20.90%,"18,265",49.10%,"7,905",21.30%,"26,170",70.40%
6,2007,Male,"36,402",660,"5,040",13.80%,"8,959",24.60%,"16,384",45%,"6,019",16.50%,"22,403",61.50%
7,2007,Male,"37,987",652,"4,852",12.80%,"12,930",34%,"15,171",39.90%,"5,034",13.30%,"20,205",53.20%
8,2007,Male,"38,229",645,"7,794",20.40%,"13,612",35.60%,"13,660",35.70%,"3,163",8.30%,"16,823",44%
All Grades,2007,Male,"223,278",664,"26,492",11.90%,"54,068",24.20%,"101,064",45.30%,"41,654",18.70%,"142,718",63.90%
3,2008,Male,"36,112",684,"1,336",3.70%,"3,750",10.40%,"22,613",62.60%,"8,413",23.30%,"31,026",85.90%
4,2008,Male,"36,014",678,"2,552",7.10%,"5,043",14%,"18,849",52.30%,"9,570",26.60%,"28,419",78.90%
5,2008,Male,"35,944",676,"2,098",5.80%,"5,722",15.90%,"19,035",53%,"9,089",25.30%,"28,124",78.20%
6,2008,Male,"35,760",667,"3,195",8.90%,"7,709",21.60%,"17,129",47.90%,"7,727",21.60%,"24,856",69.50%
7,2008,Male,"36,842",662,"2,611",7.10%,"9,720",26.40%,"17,829",48.40%,"6,682",18.10%,"24,511",66.50%
8,2008,Male,"37,186",656,"4,460",12%,"11,353",30.50%,"16,740",45%,"4,633",12.50%,"21,373",57.50%
All Grades,2008,Male,"217,858",670,"16,252",7.50%,"43,297",19.90%,"112,195",51.50%,"46,114",21.20%,"158,309",72.70%
3,2009,Male,"36,574",688,608,1.70%,"2,886",7.90%,"24,375",66.60%,"8,705",23.80%,"33,080",90.40%
4,2009,Male,"35,864",687,"1,905",5.30%,"3,842",10.70%,"17,778",49.60%,"12,339",34.40%,"30,117",84%
5,2009,Male,"35,526",683,"1,147",3.20%,"4,459",12.60%,"18,147",51.10%,"11,773",33.10%,"29,920",84.20%
6,2009,Male,"35,710",673,"2,220",6.20%,"6,812",19.10%,"18,157",50.80%,"8,521",23.90%,"26,678",74.70%
7,2009,Male,"36,299",673,893,2.50%,"6,593",18.20%,"20,658",56.90%,"8,155",22.50%,"28,813",79.40%
8,2009,Male,"37,099",666,"1,953",5.30%,"9,509",25.60%,"20,466",55.20%,"5,171",13.90%,"25,637",69.10%
All Grades,2009,Male,"217,072",678,"8,726",4%,"34,101",15.70%,"119,581",55.10%,"54,664",25.20%,"174,245",80.30%
3,2010,Male,"36,763",690,"4,741",12.90%,"12,181",33.10%,"11,768",32%,"8,073",22%,"19,841",54%
4,2010,Male,"36,939",684,"2,806",7.60%,"12,460",33.70%,"12,628",34.20%,"9,045",24.50%,"21,673",58.70%
5,2010,Male,"35,727",681,"3,067",8.60%,"11,487",32.20%,"13,022",36.40%,"8,151",22.80%,"21,173",59.30%
6,2010,Male,"35,567",673,"4,608",13%,"12,660",35.60%,"10,364",29.10%,"7,935",22.30%,"18,299",51.40%
7,2010,Male,"36,245",670,"4,655",12.80%,"13,221",36.50%,"10,428",28.80%,"7,941",21.90%,"18,369",50.70%
8,2010,Male,"37,342",670,"5,631",15.10%,"15,484",41.50%,"10,473",28%,"5,754",15.40%,"16,227",43.50%
All Grades,2010,Male,"218,583",678,"25,508",11.70%,"77,493",35.50%,"68,683",31.40%,"46,899",21.50%,"115,582",52.90%
3,2011,Male,"37,021",685,"4,424",11.90%,"12,349",33.40%,"15,596",42.10%,"4,652",12.60%,"20,248",54.70%
4,2011,Male,"36,766",685,"2,737",7.40%,"11,423",31.10%,"13,350",36.30%,"9,256",25.20%,"22,606",61.50%
5,2011,Male,"36,314",684,"2,811",7.70%,"10,984",30.20%,"14,162",39%,"8,357",23%,"22,519",62%
6,2011,Male,"35,667",676,"4,490",12.60%,"11,941",33.50%,"11,104",31.10%,"8,132",22.80%,"19,236",53.90%
7,2011,Male,"35,776",673,"4,381",12.20%,"11,971",33.50%,"10,514",29.40%,"8,910",24.90%,"19,424",54.30%
8,2011,Male,"36,871",671,"4,774",12.90%,"13,539",36.70%,"12,654",34.30%,"5,904",16%,"18,558",50.30%
All Grades,2011,Male,"218,415",679,"23,617",10.80%,"72,207",33.10%,"77,380",35.40%,"45,211",20.70%,"122,591",56.10%
